3	0	0	0	0	3	0	
3	0	0	0	2	0	0	
0	2	0	0	3	1	0	
0	0	3	1	0	1	0	
1	0	0	1	3	1	0	
2	0	0	3	2	1	0	
0	1	1	0	0	0	0	
0	3	2	3	0	1	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	0	
1	0	0	0	1	0	0	
1	1	0	0	0	2	0	
2	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	0	1	0	0	0	
0	1	0	3	1	3	0	
0	2	3	1	0	1	0	
2	0	0	0	3	0	0	
0	0	0	0	0	0	0	
1	1	1	3	0	2	0	
2	0	3	0	0	0	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 42 second(s), 772 millisecond(s)

Fitness: 87602

0	1	0	1	0	2	0	
2	0	0	0	0	0	0	
2	0	0	3	0	0	0	
0	0	0	0	2	1	0	
1	1	0	0	0	0	0	
0	0	0	3	0	1	0	
2	0	0	0	1	2	0	
0	1	0	0	0	0	0	
0	2	0	2	0	1	0	
2	1	0	0	0	1	0	
0	1	1	3	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	0	
2	0	0	3	1	1	1	
0	0	3	2	0	0	0	
0	0	2	0	0	0	0	
1	0	3	0	0	0	0	
1	0	0	0	0	1	0	
2	0	3	0	3	0	0	
0	0	0	0	0	0	0	
0	1	0	3	0	3	0	
0	0	0	0	0	0	0	
2	0	0	0	3	2	0	
0	1	0	0	0	0	0	
2	2	0	0	2	0	0	
1	0	2	3	1	3	0	
2	0	1	3	2	2	0	
1	1	0	0	2	0	0	
2	3	3	0	2	3	0	
2	0	0	2	0	1	0	
0	0	1	0	0	0	0	
2	2	3	3	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	3	1	0	
0	0	3	3	0	0	0	
3	0	3	1	0	0	0	
0	2	0	1	0	0	0	
2	3	1	2	2	0	0	
3	0	0	0	1	0	0	
0	1	0	0	1	2	0	
0	0	0	1	0	0	0	
1	0	0	3	1	0	0	
0	0	0	3	0	0	0	
0	3	1	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
3	0	0	0	0	2	0	
3	3	1	0	2	1	0	
3	0	2	1	2	3	0	
1	0	3	1	0	0	0	
0	0	0	3	0	1	0	
0	0	0	0	1	2	0	
0	0	0	3	1	0	0	
0	0	0	1	0	0	0	
0	0	0	0	3	2	0	
2	0	3	2	2	2	0	
0	0	0	0	0	0	0	
0	0	3	0	1	3	0	
0	1	1	0	0	1	0	
0	0	0	1	0	0	0	
1	1	3	0	2	0	0	
0	2	0	0	0	0	0	
0	1	1	0	1	0	0	
0	0	0	0	0	0	0	
0	3	0	0	2	0	0	
2	0	0	0	2	1	0	
0	0	0	0	0	0	0	
0	2	0	2	1	0	0	
3	0	0	0	0	0	2	
0	1	3	3	0	0	0	
2	1	0	1	0	0	0	
1	0	0	1	1	0	0	
1	1	0	0	0	0	0	
0	1	0	0	0	3	0	
1	2	0	0	1	0	0	
0	0	1	0	2	2	0	
0	0	3	3	0	3	0	
0	2	1	0	1	0	0	
0	1	0	0	0	0	0	
1	0	3	0	0	2	0	
1	2	1	1	0	1	0	
0	2	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	0	
2	2	2	0	0	1	0	
0	0	3	3	3	0	0	
0	3	0	2	1	0	0	
0	0	2	2	0	1	0	
1	3	2	0	1	2	0	
3	0	1	0	0	0	0	
0	0	0	0	0	1	0	
0	2	0	0	3	0	0	
0	2	1	3	3	1	0	
2	0	0	0	0	2	0	
0	2	3	0	0	0	0	
0	0	3	3	2	1	0	
1	1	1	0	2	2	0	
0	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 42 second(s), 773 millisecond(s)

Fitness: 87602

0	1	0	1	0	2	0	
2	0	0	0	0	0	0	
2	0	0	3	0	0	0	
0	0	0	0	2	1	0	
1	1	0	0	0	0	0	
0	0	0	3	0	1	0	
2	0	0	0	1	2	0	
0	1	0	0	0	0	0	
0	2	0	2	0	1	0	
2	1	0	0	0	1	0	
0	1	1	3	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	0	
2	0	0	3	1	1	1	
0	0	3	2	0	0	0	
0	0	2	0	0	0	0	
1	0	3	0	0	0	0	
1	0	0	0	0	1	0	
2	0	3	0	3	0	0	
0	0	0	0	0	0	0	
0	1	0	3	0	3	0	
0	0	0	0	0	0	0	
2	0	0	0	3	2	0	
0	1	0	0	0	0	0	
2	2	0	0	2	0	0	
1	0	2	3	1	3	0	
2	0	1	3	2	2	0	
1	1	0	0	2	0	0	
2	3	3	0	2	3	0	
2	0	0	2	0	1	0	
0	0	1	0	0	0	0	
2	2	3	3	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	3	1	0	
0	0	3	3	0	0	0	
3	0	3	1	0	0	0	
0	2	0	1	0	0	0	
2	3	1	2	2	0	0	
3	0	0	0	1	0	0	
0	1	0	0	1	2	0	
0	0	0	1	0	0	0	
1	0	0	3	1	0	0	
0	0	0	3	0	0	0	
0	3	1	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
3	0	0	0	0	2	0	
3	3	1	0	2	1	0	
3	0	2	1	2	3	0	
1	0	3	1	0	0	0	
0	0	0	3	0	1	0	
0	0	0	0	1	2	0	
0	0	0	3	1	0	0	
0	0	0	1	0	0	0	
0	0	0	0	3	2	0	
2	0	3	2	2	2	0	
0	0	0	0	0	0	0	
0	0	3	0	1	3	0	
0	1	1	0	0	1	0	
0	0	0	1	0	0	0	
1	1	3	0	2	0	0	
0	2	0	0	0	0	0	
0	1	1	0	1	0	0	
0	0	0	0	0	0	0	
0	3	0	0	2	0	0	
2	0	0	0	2	1	0	
0	0	0	0	0	0	0	
0	2	0	2	1	0	0	
3	0	0	0	0	0	2	
0	1	3	3	0	0	0	
2	1	0	1	0	0	0	
1	0	0	1	1	0	0	
1	1	0	0	0	0	0	
0	1	0	0	0	3	0	
1	2	0	0	1	0	0	
0	0	1	0	2	2	0	
0	0	3	3	0	3	0	
0	2	1	0	1	0	0	
0	1	0	0	0	0	0	
1	0	3	0	0	2	0	
1	2	1	1	0	1	0	
0	2	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	0	
2	2	2	0	0	1	0	
0	0	3	3	3	0	0	
0	3	0	2	1	0	0	
0	0	2	2	0	1	0	
1	3	2	0	1	2	0	
3	0	1	0	0	0	0	
0	0	0	0	0	1	0	
0	2	0	0	3	0	0	
0	2	1	3	3	1	0	
2	0	0	0	0	2	0	
0	2	3	0	0	0	0	
0	0	3	3	2	1	0	
1	1	1	0	2	2	0	
0	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 42 second(s), 777 millisecond(s)

Fitness: 87602

0	1	0	1	0	2	0	
2	0	0	0	0	0	0	
2	0	0	3	0	0	0	
0	0	0	0	2	1	0	
1	1	0	0	0	0	0	
0	0	0	3	0	1	0	
2	0	0	0	1	2	0	
0	1	0	0	0	0	0	
0	2	0	2	0	1	0	
2	1	0	0	0	1	0	
0	1	1	3	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	0	
2	0	0	3	1	1	1	
0	0	3	2	0	0	0	
0	0	2	0	0	0	0	
1	0	3	0	0	0	0	
1	0	0	0	0	1	0	
2	0	3	0	3	0	0	
0	0	0	0	0	0	0	
0	1	0	3	0	3	0	
0	0	0	0	0	0	0	
2	0	0	0	3	2	0	
0	1	0	0	0	0	0	
2	2	0	0	2	0	0	
1	0	2	3	1	3	0	
2	0	1	3	2	2	0	
1	1	0	0	2	0	0	
2	3	3	0	2	3	0	
2	0	0	2	0	1	0	
0	0	1	0	0	0	0	
2	2	3	3	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	3	1	0	
0	0	3	3	0	0	0	
3	0	3	1	0	0	0	
0	2	0	1	0	0	0	
2	3	1	2	2	0	0	
3	0	0	0	1	0	0	
0	1	0	0	1	2	0	
0	0	0	1	0	0	0	
1	0	0	3	1	0	0	
0	0	0	3	0	0	0	
0	3	1	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
3	0	0	0	0	2	0	
3	3	1	0	2	1	0	
3	0	2	1	2	3	0	
1	0	3	1	0	0	0	
0	0	0	3	0	1	0	
0	0	0	0	1	2	0	
0	0	0	3	1	0	0	
0	0	0	1	0	0	0	
0	0	0	0	3	2	0	
2	0	3	2	2	2	0	
0	0	0	0	0	0	0	
0	0	3	0	1	3	0	
0	1	1	0	0	1	0	
0	0	0	1	0	0	0	
1	1	3	0	2	0	0	
0	2	0	0	0	0	0	
0	1	1	0	1	0	0	
0	0	0	0	0	0	0	
0	3	0	0	2	0	0	
2	0	0	0	2	1	0	
0	0	0	0	0	0	0	
0	2	0	2	1	0	0	
3	0	0	0	0	0	2	
0	1	3	3	0	0	0	
2	1	0	1	0	0	0	
1	0	0	1	1	0	0	
1	1	0	0	0	0	0	
0	1	0	0	0	3	0	
1	2	0	0	1	0	0	
0	0	1	0	2	2	0	
0	0	3	3	0	3	0	
0	2	1	0	1	0	0	
0	1	0	0	0	0	0	
1	0	3	0	0	2	0	
1	2	1	1	0	1	0	
0	2	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	0	
2	2	2	0	0	1	0	
0	0	3	3	3	0	0	
0	3	0	2	1	0	0	
0	0	2	2	0	1	0	
1	3	2	0	1	2	0	
3	0	1	0	0	0	0	
0	0	0	0	0	1	0	
0	2	0	0	3	0	0	
0	2	1	3	3	1	0	
2	0	0	0	0	2	0	
0	2	3	0	0	0	0	
0	0	3	3	2	1	0	
1	1	1	0	2	2	0	
0	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 1 minute(s), 42 second(s), 781 millisecond(s)

Fitness: 87602

0	1	0	1	0	2	0	
2	0	0	0	0	0	0	
2	0	0	3	0	0	0	
0	0	0	0	2	1	0	
1	1	0	0	0	0	0	
0	0	0	3	0	1	0	
2	0	0	0	1	2	0	
0	1	0	0	0	0	0	
0	2	0	2	0	1	0	
2	1	0	0	0	1	0	
0	1	1	3	0	0	0	
1	0	0	0	0	0	0	
0	0	0	0	0	0	0	
0	0	1	0	0	2	0	
2	0	0	3	1	1	1	
0	0	3	2	0	0	0	
0	0	2	0	0	0	0	
1	0	3	0	0	0	0	
1	0	0	0	0	1	0	
2	0	3	0	3	0	0	
0	0	0	0	0	0	0	
0	1	0	3	0	3	0	
0	0	0	0	0	0	0	
2	0	0	0	3	2	0	
0	1	0	0	0	0	0	
2	2	0	0	2	0	0	
1	0	2	3	1	3	0	
2	0	1	3	2	2	0	
1	1	0	0	2	0	0	
2	3	3	0	2	3	0	
2	0	0	2	0	1	0	
0	0	1	0	0	0	0	
2	2	3	3	2	0	0	
0	0	0	0	0	0	0	
0	0	0	0	3	1	0	
0	0	3	3	0	0	0	
3	0	3	1	0	0	0	
0	2	0	1	0	0	0	
2	3	1	2	2	0	0	
3	0	0	0	1	0	0	
0	1	0	0	1	2	0	
0	0	0	1	0	0	0	
1	0	0	3	1	0	0	
0	0	0	3	0	0	0	
0	3	1	3	0	0	0	
0	0	0	0	0	0	0	
0	2	0	0	2	0	0	
3	0	0	0	0	2	0	
3	3	1	0	2	1	0	
3	0	2	1	2	3	0	
1	0	3	1	0	0	0	
0	0	0	3	0	1	0	
0	0	0	0	1	2	0	
0	0	0	3	1	0	0	
0	0	0	1	0	0	0	
0	0	0	0	3	2	0	
2	0	3	2	2	2	0	
0	0	0	0	0	0	0	
0	0	3	0	1	3	0	
0	1	1	0	0	1	0	
0	0	0	1	0	0	0	
1	1	3	0	2	0	0	
0	2	0	0	0	0	0	
0	1	1	0	1	0	0	
0	0	0	0	0	0	0	
0	3	0	0	2	0	0	
2	0	0	0	2	1	0	
0	0	0	0	0	0	0	
0	2	0	2	1	0	0	
3	0	0	0	0	0	2	
0	1	3	3	0	0	0	
2	1	0	1	0	0	0	
1	0	0	1	1	0	0	
1	1	0	0	0	0	0	
0	1	0	0	0	3	0	
1	2	0	0	1	0	0	
0	0	1	0	2	2	0	
0	0	3	3	0	3	0	
0	2	1	0	1	0	0	
0	1	0	0	0	0	0	
1	0	3	0	0	2	0	
1	2	1	1	0	1	0	
0	2	0	3	1	0	0	
0	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	2	0	0	0	0	0	
2	2	2	0	0	1	0	
0	0	3	3	3	0	0	
0	3	0	2	1	0	0	
0	0	2	2	0	1	0	
1	3	2	0	1	2	0	
3	0	1	0	0	0	0	
0	0	0	0	0	1	0	
0	2	0	0	3	0	0	
0	2	1	3	3	1	0	
2	0	0	0	0	2	0	
0	2	3	0	0	0	0	
0	0	3	3	2	1	0	
1	1	1	0	2	2	0	
0	0	0	0	0	1	0	
--------------------

--------------------
Best Solution Found!
--------------------
Time: 0 hour(s), 3 minute(s), 32 second(s), 303 millisecond(s)

Fitness: 86618

0	0	0	3	0	0	0	
0	1	0	0	0	0	0	
0	2	3	3	2	1	0	
1	3	1	0	0	0	0	
3	2	3	2	0	1	0	
0	0	3	0	2	0	0	
0	1	1	3	1	2	0	
1	0	2	1	0	0	0	
0	2	0	0	1	1	0	
2	1	0	1	1	0	0	
2	0	0	1	0	0	0	
2	1	0	0	2	1	0	
1	0	0	0	0	0	0	
0	2	1	3	0	0	0	
3	0	1	3	1	2	0	
0	0	2	0	0	0	0	
2	0	0	0	1	0	0	
0	0	0	3	1	0	0	
2	0	0	3	1	0	0	
0	0	0	0	3	2	0	
0	2	0	0	3	0	0	
0	1	2	0	3	2	0	
0	0	0	3	0	0	0	
0	0	0	0	1	0	0	
0	2	0	1	0	2	0	
3	0	0	3	3	0	0	
0	0	0	0	0	1	0	
0	0	3	2	1	1	1	
0	2	1	3	3	0	0	
0	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	1	1	0	2	0	
0	3	0	0	0	0	0	
0	0	0	0	1	0	0	
0	0	0	0	0	0	0	
1	1	0	1	0	1	0	
0	3	3	0	0	1	0	
2	1	0	1	3	1	0	
0	0	0	0	0	1	0	
0	0	0	0	0	2	0	
3	1	3	0	0	0	0	
0	0	3	0	2	0	0	
0	0	0	0	2	0	0	
0	0	0	0	2	0	0	
2	2	1	1	2	0	0	
0	1	0	0	0	0	0	
1	2	0	0	0	3	0	
0	0	0	0	0	0	0	
0	0	0	2	1	0	0	
2	1	2	2	0	0	0	
2	0	0	0	0	0	0	
0	0	0	0	2	0	0	
0	0	0	3	0	1	0	
1	0	3	0	0	3	0	
0	0	0	0	0	3	0	
3	2	3	1	0	2	0	
0	0	1	0	0	0	2	
0	1	0	0	0	0	0	
0	0	0	0	1	0	0	
2	0	0	0	2	0	0	
1	3	3	3	0	3	0	
0	2	1	0	0	0	0	
0	0	0	0	0	1	0	
1	0	0	0	2	2	0	
1	1	1	3	0	1	0	
0	0	0	2	1	1	0	
2	0	0	0	2	0	0	
0	0	1	0	0	0	0	
2	1	0	0	0	0	0	
0	1	3	0	0	0	0	
1	0	0	0	0	0	0	
0	0	3	0	0	0	0	
0	0	3	0	2	0	0	
0	0	0	1	0	3	0	
0	3	0	0	0	1	0	
1	0	3	0	3	1	0	
2	0	0	0	0	0	0	
1	3	1	3	0	3	0	
0	0	0	0	0	0	0	
1	1	1	0	0	0	0	
2	0	1	0	0	0	0	
0	0	0	0	1	2	0	
0	1	0	0	0	1	0	
2	0	3	1	2	2	0	
0	2	0	3	0	2	0	
2	3	0	0	2	0	0	
0	0	1	0	0	0	0	
3	1	0	0	1	0	0	
0	0	2	0	0	0	0	
0	0	3	3	0	0	0	
0	2	2	2	1	2	0	
0	2	0	3	0	1	0	
2	0	0	0	0	1	0	
2	0	0	0	0	2	0	
3	0	0	2	2	0	0	
1	2	0	3	1	2	0	
1	0	0	2	0	0	0	
0	1	0	3	0	3	0	
1	2	3	0	0	0	0	
0	0	3	3	2	0	0	
--------------------


The best solution was found at the restart: 19, population: 0
Total Time Elapsed: 0 hour(s), 6 minute(s), 49 second(s), 427 millisecond(s)

